"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","gradrate4yr","men_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"3542","152600","VALPARAISO UNIVERSITY","1","0",1999,730,376,354,429,192,237,0.6303,0.588,0.542,16280,59.459637,224,660,0.904,0.515
"3543","152600","VALPARAISO UNIVERSITY","1","0",2000,707,388,319,450,188,262,0.6753,0.636,0.589,17100,63.348543,219,624,0.883,0.549
"3544","152600","VALPARAISO UNIVERSITY","1","0",2001,660,339,321,442,187,255,0.7522,0.67,0.583,18100,66.889363,214,598,0.906,0.514
"3545","152600","VALPARAISO UNIVERSITY","1","0",2002,715,365,350,454,197,257,0.7041,0.635,0.563,19000,69.078464,225,635,0.888,0.51
"3546","152600","VALPARAISO UNIVERSITY","1","0",2003,791,400,391,501,229,272,0.68,0.633,0.586,20000,71.776715,232,700,0.885,0.506
"3547","152600","VALPARAISO UNIVERSITY","1","0",2004,746,376,370,446,201,245,0.6516,0.598,0.543,21000,74.996761,237,637,0.854,0.504
"3548","152600","Valparaiso University","1","0",2005,672,332,340,421,183,238,0.7169,0.626,0.538,22000,81.818971,243,586,0.872,0.494
"3549","152600","Valparaiso University","1","0",2006,760,394,366,469,206,263,0.6675,0.617,0.563,23200,87.499622,254,626,0.824,0.518
"3550","152600","Valparaiso University","1","0",2007,713,370,343,413,193,220,0.5946,0.579,0.563,24360,91.724226,265,580,0.813,0.519
"3551","152600","Valparaiso University","1","0",2008,655,336,319,390,169,221,0.6577,0.595,0.53,26070,98.056987,261,556,0.849,0.513
"3552","152600","Valparaiso University","1","0",2009,671,330,341,371,157,214,0.6485,0.553,0.46,27360,107.370978,242,539,0.803,0.492
"3553","152600","Valparaiso University","1","0",2010,691,360,331,376,148,228,0.6333,0.544,0.447,28590,105.576565,254,544,0.787,0.521
"3554","153001","BUENA VISTA COLLEGE","1","0",1991,273,110,163,107,57,50,0.4545,0.392,0.35,10900,20.940896,71,263,0.963,0.403
"3555","153001","BUENA VISTA COLLEGE","1","0",1992,290,132,158,129,56,73,0.553,0.445,0.354,11663,26.044433,70,276,0.952,0.455
"3556","153001","BUENA VISTA COLLEGE","1","0",1993,284,143,141,130,47,83,0.5804,0.458,0.333,12565,28.332401,70,274,0.965,0.504
"3557","153001","BUENA VISTA UNIVERSITY","1","0",1995,352,167,185,168,71,97,0.5808,0.477,0.384,14078,32.865908,64,341,0.969,0.474
"3558","153001","BUENA VISTA UNIVERSITY","1","0",1996,311,161,150,124,52,72,0.4472,0.399,0.347,14458,30.068143,72,304,0.977,0.518
"3559","153001","BUENA VISTA UNIVERSITY","1","0",1997,385,185,200,169,70,99,0.5351,0.439,0.35,14848,30.907815,73,374,0.971,0.481
"3560","153001","BUENA VISTA UNIVERSITY","1","0",1998,323,165,158,165,68,97,0.5879,0.511,0.43,15292,34.249903,79,309,0.957,0.511
"3561","153001","BUENA VISTA UNIVERSITY","1","0",1999,322,144,178,146,69,77,0.5347,0.453,0.388,15751,36.881059,84,313,0.972,0.447
"3562","153001","BUENA VISTA UNIVERSITY","1","0",2000,326,182,144,153,62,91,0.5,0.469,0.431,17176,30.567321,83,309,0.948,0.558
"3563","153001","BUENA VISTA UNIVERSITY","1","0",2001,379,189,190,166,69,97,0.5132,0.438,0.363,17846,33.123131,82,353,0.931,0.499
"3564","153001","BUENA VISTA UNIVERSITY","1","0",2002,356,192,164,184,79,105,0.5469,0.517,0.482,18738,34.368571,81,317,0.89,0.539
"3565","153001","BUENA VISTA UNIVERSITY","1","0",2003,377,193,184,172,74,98,0.5078,0.456,0.402,19862,35.420833,88,331,0.878,0.512
"3566","153001","BUENA VISTA UNIVERSITY","1","0",2004,331,173,158,150,63,87,0.5029,0.453,0.399,20854,34.286799,81,280,0.846,0.523
"3567","153001","Buena Vista University","1","0",2005,286,143,143,121,50,71,0.4965,0.423,0.35,21688,37.497411,81,256,0.895,0.5
"3568","153001","Buena Vista University","1","0",2006,265,133,132,111,51,60,0.4511,0.419,0.386,22556,37.763696,82,241,0.909,0.502
"3569","153001","Buena Vista University","1","0",2007,226,122,104,97,35,62,0.5082,0.429,0.337,23842,40.326287,86,195,0.863,0.54
"3570","153001","Buena Vista University","1","0",2008,273,117,156,96,46,50,0.4274,0.352,0.295,24796,40.861744,84,213,0.78,0.429
"3571","153001","Buena Vista University","1","0",2009,271,123,148,116,55,61,0.4959,0.428,0.372,25540,41.466284,82,216,0.797,0.454
"3572","153001","Buena Vista University","1","0",2010,265,139,126,117,43,74,0.5324,0.442,0.341,26306,41.890055,83,200,0.755,0.525
"3573","153108","CENTRAL UNIVERSITY OF IOWA","0","1",1991,414,239,175,224,95,129,0.5397,0.541,0.543,9198,25.407073,88,384,0.928,0.577
"3574","153108","CENTRAL UNIVERSITY OF IOWA","0","1",1992,428,235,193,242,98,144,0.6128,0.565,0.508,9875,25.970467,88,394,0.921,0.549
"3575","153108","CENTRAL UNIVERSITY OF IOWA","0","1",1993,397,210,187,211,87,124,0.5905,0.531,0.465,10239,26.709374,89,369,0.929,0.529
"3576","153108","CENTRAL COLLEGE","0","1",1995,410,249,161,247,92,155,0.6225,0.602,0.571,11836,26.516018,83,378,0.922,0.607
"3577","153108","CENTRAL COLLEGE","1","0",1996,303,178,125,160,58,102,0.573,0.528,0.464,12304,27.234911,82,286,0.944,0.587
"3578","153108","CENTRAL COLLEGE","1","0",1997,306,178,128,183,67,116,0.6517,0.598,0.523,12802,27.841849,82,298,0.974,0.582
"3579","153108","CENTRAL COLLEGE","1","0",1998,411,222,189,249,101,148,0.6667,0.606,0.534,13388,21.90997,81,403,0.981,0.54
"3580","153108","CENTRAL COLLEGE","1","0",1999,403,219,184,7,0,7,0.032,0.017,0,14070,23.696267,83,386,0.958,0.543
"3581","153108","CENTRAL COLLEGE","1","0",2000,369,214,155,226,84,142,0.6636,0.612,0.542,14638,27.11778,82.5,353,0.957,0.58
"3582","153108","CENTRAL COLLEGE","1","0",2001,412,237,175,274,108,166,0.7004,0.665,0.617,15598,28.968152,82,393,0.954,0.575
"3583","153108","CENTRAL COLLEGE","1","0",2002,425,234,191,263,103,160,0.6838,0.619,0.539,16612,32.148351,86,402,0.946,0.551
"3584","153108","CENTRAL COLLEGE","1","0",2003,416,227,189,231,87,144,0.6344,0.555,0.46,17609,33.324142,89,397,0.954,0.546
"3585","153108","CENTRAL COLLEGE","1","0",2004,441,223,218,260,118,142,0.6368,0.59,0.541,18648,37.195377,90,420,0.952,0.506
"3586","153108","Central College","1","0",2005,366,203,163,213,93,120,0.5911,0.582,0.571,19684,38.510734,87,339,0.926,0.555
"3587","153108","Central College","1","0",2006,413,218,195,256,103,153,0.7018,0.62,0.528,20972,38.179426,87,383,0.927,0.528
"3588","153108","Central College","1","0",2007,422,219,203,260,111,149,0.6804,0.616,0.547,22230,40.474658,83,389,0.922,0.519
"3589","153108","Central College","1","0",2008,404,204,200,255,101,154,0.7549,0.631,0.505,23564,42.565655,88,377,0.933,0.505
"3590","153108","Central College","1","0",2009,442,213,229,264,117,147,0.6901,0.597,0.511,24630,43.191829,88,401,0.907,0.482
"3591","153108","Central College","1","0",2010,402,212,190,235,99,136,0.6415,0.585,0.521,25862,43.599797,88,355,0.883,0.527
"3592","153269","DRAKE UNIVERSITY","1","0",1991,744,424,320,398,154,244,0.5755,0.535,0.481,11040,78.115175,271,651,0.875,0.57
"3593","153269","DRAKE UNIVERSITY","1","0",1992,838,476,362,407,150,257,0.5399,0.486,0.414,11780,84.949598,278,731,0.872,0.568
"3594","153269","DRAKE UNIVERSITY","1","0",1993,832,492,340,422,158,264,0.5366,0.507,0.465,12780,90.802325,285,742,0.892,0.591
"3595","153269","DRAKE UNIVERSITY","1","0",1995,734,435,299,365,144,221,0.508,0.497,0.482,14100,92.959231,270,594,0.809,0.593
"3596","153269","DRAKE UNIVERSITY","1","0",1996,638,385,253,352,145,207,0.5377,0.552,0.573,14380,93.273716,267,537,0.842,0.603
"3597","153269","DRAKE UNIVERSITY","1","0",1997,636,368,268,389,141,248,0.6739,0.612,0.526,15200,76.021205,269,513,0.807,0.579
"3598","153269","DRAKE UNIVERSITY","1","0",1998,670,379,291,378,134,244,0.6438,0.564,0.46,16000,78.182509,259,563,0.84,0.566
"3599","153269","DRAKE UNIVERSITY","1","0",1999,670,364,306,371,151,220,0.6044,0.554,0.493,16480,77.74418,262,553,0.825,0.543
"3600","153269","DRAKE UNIVERSITY","1","0",2000,760,475,285,353,127,226,0.4758,0.464,0.446,17090,80.040966,258.5,628,0.826,0.625
"3601","153269","DRAKE UNIVERSITY","1","0",2001,755,476,279,361,122,239,0.5021,0.478,0.437,17580,81.404746,255,627,0.83,0.63
"3602","153269","DRAKE UNIVERSITY","1","0",2002,775,459,316,360,148,212,0.4619,0.465,0.468,18190,84.391849,244,650,0.839,0.592
"3603","153269","DRAKE UNIVERSITY","1","0",2003,809,474,335,410,151,259,0.5464,0.507,0.451,19100,85.367907,237,694,0.858,0.586
"3604","153269","DRAKE UNIVERSITY","1","0",2004,782,462,320,408,162,246,0.5325,0.522,0.506,20200,89.281469,249,653,0.835,0.591
"3605","153269","Drake University","1","0",2005,809,465,344,438,173,265,0.5699,0.541,0.503,21100,92.428651,246,688,0.85,0.575
"3606","153269","Drake University","1","0",2006,779,470,309,429,173,256,0.5447,0.551,0.56,22270,97.235343,246,638,0.819,0.603
"3607","153269","Drake University","1","0",2007,923,557,366,484,170,314,0.5637,0.524,0.464,23280,104.834618,257,778,0.843,0.603
"3608","153269","Drake University","1","0",2008,901,544,357,507,199,308,0.5662,0.563,0.557,24430,109.322553,270,797,0.885,0.604
"3609","153269","Drake University","1","0",2009,860,512,348,482,185,297,0.5801,0.56,0.532,25160,113.040885,275,744,0.865,0.595
"3610","153269","Drake University","1","0",2010,864,474,390,513,218,295,0.6224,0.594,0.559,26400,118.954937,275,754,0.873,0.549
"3611","153384","GRINNELL COLLEGE","1","0",1991,324,184,140,248,104,144,0.7826,0.765,0.743,13742,36.149033,131,256,0.79,0.568
"3612","153384","GRINNELL COLLEGE","1","0",1992,295,168,127,234,101,133,0.7917,0.793,0.795,14532,38.360167,121,223,0.756,0.569
"3613","153384","GRINNELL COLLEGE","1","0",1993,434,224,210,321,151,170,0.7589,0.74,0.719,15368,40.925471,128,341,0.786,0.516
"3614","153384","GRINNELL COLLEGE","1","0",1995,307,168,139,238,106,132,0.7857,0.775,0.763,16628,48.036148,143,243,0.792,0.547
"3615","153384","GRINNELL COLLEGE","1","0",1996,354,210,144,271,106,165,0.7857,0.766,0.736,17134,50.669598,141,268,0.757,0.593
"3616","153384","GRINNELL COLLEGE","1","0",1997,413,234,179,330,140,190,0.812,0.799,0.782,17568,55.737473,142,319,0.772,0.567
"3617","153384","GRINNELL COLLEGE","1","0",1998,350,194,156,282,127,155,0.799,0.806,0.814,18446,48.026,134,258,0.737,0.554
"3618","153384","GRINNELL COLLEGE","1","0",1999,325,168,157,271,126,145,0.8631,0.834,0.803,18990,49.496,136,223,0.686,0.517
"3619","153384","GRINNELL COLLEGE","1","0",2000,363,209,154,312,127,185,0.8852,0.86,0.825,19982,58.941,148,245,0.675,0.576
"3620","153384","GRINNELL COLLEGE","1","0",2001,356,184,172,291,130,161,0.875,0.817,0.756,21700,59.816,160,242,0.68,0.517
"3621","153384","GRINNELL COLLEGE","1","0",2002,368,202,166,297,132,165,0.8168,0.807,0.795,22960,60.182,170,261,0.709,0.549
"3622","153384","GRINNELL COLLEGE","1","0",2003,403,214,189,315,138,177,0.8271,0.782,0.73,23898,67.932,179,285,0.707,0.531
"3623","153384","GRINNELL COLLEGE","1","0",2004,434,237,197,363,155,208,0.8776,0.836,0.787,25200,69.352,176,301,0.694,0.546
"3624","153384","Grinnell College","1","0",2005,385,206,179,320,148,172,0.835,0.831,0.827,27060,72.545,180,245,0.636,0.535
"3625","153384","Grinnell College","1","0",2006,405,206,199,348,166,182,0.8835,0.859,0.834,28566,77.156,183,270,0.667,0.509
"3626","153384","Grinnell College","1","0",2007,426,233,193,344,152,192,0.824,0.808,0.788,29710,82.365,186,260,0.61,0.547
"3627","153384","Grinnell College","1","0",2008,462,251,211,392,171,221,0.8805,0.848,0.81,34932,90.111,193,299,0.647,0.543
"3628","153384","Grinnell College","1","0",2009,377,202,175,299,124,175,0.8663,0.793,0.709,35976,94.905,189,202,0.536,0.536
"3629","153384","Grinnell College","1","0",2010,415,231,184,336,140,196,0.8485,0.81,0.761,36948,97.968,188,230,0.554,0.557
"3630","153603","IOWA STATE UNIVERSITY","1","0",1991,3228,1368,1860,665,281,384,0.2807,0.206,0.151,2072,485.211511,1207,2787,0.863,0.424
"3631","153603","IOWA STATE UNIVERSITY","1","0",1992,3333,1432,1901,723,309,414,0.2891,0.217,0.163,2228,474.079473,1197,2833,0.85,0.43
"3632","153603","IOWA STATE UNIVERSITY","1","0",1993,3416,1435,1981,763,327,436,0.3038,0.223,0.165,2352,517.405184,1188,2893,0.847,0.42
"3633","153603","IOWA STATE UNIVERSITY","1","0",1995,3274,1490,1784,822,341,481,0.3228,0.251,0.191,2574,556.478259,1029,2937,0.897,0.455
"3634","153603","IOWA STATE UNIVERSITY","1","0",1996,3599,1592,2007,1022,455,567,0.3562,0.284,0.227,2666,579.150812,1035,3170,0.881,0.442
"3635","153603","IOWA STATE UNIVERSITY","1","0",1997,4007,1790,2217,1081,437,644,0.3598,0.27,0.197,2766,593.02482,1016,3500,0.873,0.447
"3636","153603","IOWA STATE UNIVERSITY","1","0",1998,3800,1775,2025,1111,438,673,0.3792,0.292,0.216,2874,620.011993,1006,3348,0.881,0.467
"3637","153603","IOWA STATE UNIVERSITY","1","0",1999,4020,1830,2190,1261,520,741,0.4049,0.314,0.237,2786,649.052671,1327,3494,0.869,0.455
"3638","153603","IOWA STATE UNIVERSITY","1","0",2000,4282,1928,2354,1340,515,825,0.4279,0.313,0.219,2906,688.500704,1307.5,3697,0.863,0.45
"3639","153603","IOWA STATE UNIVERSITY","1","0",2001,4589,2087,2502,1463,591,872,0.4178,0.319,0.236,3116,714.865818,1288,3910,0.852,0.455
"3640","153603","IOWA STATE UNIVERSITY","1","0",2002,4167,1915,2252,1399,566,833,0.435,0.336,0.251,3692,691.156828,1376,3557,0.854,0.46
"3641","153603","IOWA STATE UNIVERSITY","1","0",2003,3860,1683,2177,1364,577,787,0.4676,0.353,0.265,4342,721.174932,1415,3288,0.852,0.436
"3642","153603","IOWA STATE UNIVERSITY","1","0",2004,3674,1618,2056,1348,572,776,0.4796,0.367,0.278,4702,769.795178,1391,3142,0.855,0.44
"3643","153603","Iowa State University","1","0",2005,3737,1629,2108,1248,535,713,0.4377,0.334,0.254,4890,765.486372,1115,3214,0.86,0.436
"3644","153603","Iowa State University","1","0",2006,3933,1780,2153,1525,649,876,0.4921,0.388,0.301,5086,806.836319,1118,3350,0.852,0.453
"3645","153603","Iowa State University","1","0",2007,4307,1920,2387,1622,682,940,0.4896,0.377,0.286,5352,828.827218,1097,3671,0.852,0.446
"3646","153603","Iowa State University","1","0",2008,4528,2074,2454,1787,772,1015,0.4894,0.395,0.315,5524,874.843627,1368,3740,0.826,0.458
"3647","153603","Iowa State University","1","0",2009,4320,1974,2346,1757,742,1015,0.5142,0.407,0.316,5756,919.059347,1374,3501,0.81,0.457
"3648","153603","Iowa State University","1","0",2010,4518,2077,2441,2006,847,1159,0.558,0.444,0.347,6102,929.746619,1305,3623,0.802,0.46
"3649","153834","LUTHER COLLEGE","1","0",1991,578,349,229,368,134,234,0.6705,0.637,0.585,10600,33.357543,145,538,0.931,0.604
"3650","153834","LUTHER COLLEGE","1","0",1992,579,357,222,389,144,245,0.6863,0.672,0.649,11600,37.982124,150,543,0.938,0.617
"3651","153834","LUTHER COLLEGE","1","0",1993,586,341,245,411,176,235,0.6891,0.701,0.718,12375,40.85588,155,554,0.945,0.582
"3652","153834","LUTHER COLLEGE","1","0",1995,590,372,218,375,122,253,0.6801,0.636,0.56,14100,46.369849,159,538,0.912,0.631
"3653","153834","LUTHER COLLEGE","1","0",1996,615,347,268,437,190,247,0.7118,0.711,0.709,14900,46.988443,160,557,0.906,0.564
"3654","153834","LUTHER COLLEGE","1","0",1997,629,385,244,431,161,270,0.7013,0.685,0.66,15630,37.620017,165,562,0.893,0.612
"3655","153834","LUTHER COLLEGE","1","0",1998,678,396,282,446,179,267,0.6742,0.658,0.635,16525,39.505953,166,592,0.873,0.584
"3656","153834","LUTHER COLLEGE","1","0",1999,606,354,252,393,155,238,0.6723,0.649,0.615,17290,41.826617,173,552,0.911,0.584
"3657","153834","LUTHER COLLEGE","1","0",2000,662,396,266,420,161,259,0.654,0.634,0.605,18080,45.126303,173.5,588,0.888,0.598
"3658","153834","LUTHER COLLEGE","1","0",2001,636,397,239,401,144,257,0.6474,0.631,0.603,19325,46.857059,174,537,0.844,0.624
"3659","153834","LUTHER COLLEGE","1","0",2002,608,365,243,371,135,236,0.6466,0.61,0.556,20310,47.679828,175,541,0.89,0.6
"3660","153834","LUTHER COLLEGE","1","0",2003,667,397,270,436,172,264,0.665,0.654,0.637,21600,48.57271,183,612,0.918,0.595
"3661","153834","LUTHER COLLEGE","1","0",2004,661,387,274,435,183,252,0.6512,0.658,0.668,23070,51.317566,186,601,0.909,0.585
"3662","153834","Luther College","1","0",2005,629,354,275,367,140,227,0.6412,0.583,0.509,24570,53.78193,182,558,0.887,0.563
"3663","153834","Luther College","1","0",2006,610,350,260,417,180,237,0.6771,0.684,0.692,26380,58.322076,188,542,0.889,0.574
"3664","153834","Luther College","1","0",2007,659,374,285,439,177,262,0.7005,0.666,0.621,28840,61.015697,182,552,0.838,0.568
"3665","153834","Luther College","1","0",2008,630,371,259,469,194,275,0.7412,0.744,0.749,30920,63.247936,182,511,0.811,0.589
"3666","153834","Luther College","1","0",2009,657,380,277,451,190,261,0.6868,0.686,0.686,32140,69.780254,181,507,0.772,0.578
"3667","153834","Luther College","1","0",2010,611,342,269,438,177,261,0.7632,0.717,0.658,33330,75.197418,182,551,0.902,0.56
"3668","154095","UNIVERSITY OF NORTHERN IOWA","1","0",1991,1949,1181,768,470,151,319,0.2701,0.241,0.197,1952,122.800808,600,1840,0.944,0.606
"3669","154095","UNIVERSITY OF NORTHERN IOWA","1","0",1992,1659,984,675,435,143,292,0.2967,0.262,0.212,2228,123.874165,615,1558,0.939,0.593
"3670","154095","UNIVERSITY OF NORTHERN IOWA","1","0",1993,1808,1112,696,491,152,339,0.3049,0.272,0.218,2352,135.711767,622,1691,0.935,0.615
"3671","154095","UNIVERSITY OF NORTHERN IOWA","1","0",1995,2007,1244,763,604,170,434,0.3489,0.301,0.223,2558,148.253527,636,1912,0.953,0.62
"3672","154095","UNIVERSITY OF NORTHERN IOWA","1","0",1996,2012,1234,778,673,224,449,0.3639,0.334,0.288,2650,157.738003,646,1899,0.944,0.613
"3673","154095","UNIVERSITY OF NORTHERN IOWA","1","0",1997,1920,1192,728,553,169,384,0.3221,0.288,0.232,2752,164.738387,646,1790,0.932,0.621
"3674","154095","UNIVERSITY OF NORTHERN IOWA","1","0",1998,1982,1257,725,585,146,439,0.3492,0.295,0.201,2860,171.032484,641,1864,0.94,0.634
"3675","154095","UNIVERSITY OF NORTHERN IOWA","1","0",1999,2122,1303,819,713,211,502,0.3853,0.336,0.258,2786,184.610956,646,1978,0.932,0.614
"3676","154095","UNIVERSITY OF NORTHERN IOWA","1","0",2000,2218,1337,881,751,243,508,0.38,0.339,0.276,2906,192.923663,646.5,2009,0.906,0.603
"3677","154095","UNIVERSITY OF NORTHERN IOWA","1","0",2001,2055,1310,745,665,189,476,0.3634,0.324,0.254,3116,210.379377,647,1878,0.914,0.637
"3678","154095","UNIVERSITY OF NORTHERN IOWA","1","0",2002,1821,1139,682,610,194,416,0.3652,0.335,0.284,3692,211.25539,641,1674,0.919,0.625
"3679","154095","UNIVERSITY OF NORTHERN IOWA","1","0",2003,1739,1088,651,613,182,431,0.3961,0.353,0.28,4342,211.292202,587,1598,0.919,0.626
"3680","154095","UNIVERSITY OF NORTHERN IOWA","1","0",2004,1652,995,657,581,172,409,0.4111,0.352,0.262,4702,217.447628,564,1508,0.913,0.602
"3681","154095","University of Northern Iowa","1","0",2005,1693,1062,631,618,184,434,0.4087,0.365,0.292,4890,217.261417,597,1550,0.916,0.627
"3682","154095","University of Northern Iowa","1","0",2006,1684,1010,674,648,200,448,0.4436,0.385,0.297,5086,226.70317,587,1525,0.906,0.6
"3683","154095","University of Northern Iowa","1","0",2007,1922,1177,745,708,237,471,0.4002,0.368,0.318,5352,227.66329,576,1767,0.919,0.612
"3684","154095","University of Northern Iowa","1","0",2008,1972,1206,766,747,254,493,0.4088,0.379,0.332,5524,242.840251,587,1804,0.915,0.612
"3685","154095","University of Northern Iowa","1","0",2009,1913,1194,719,721,220,501,0.4196,0.377,0.306,5756,266.86241,575,1761,0.921,0.624
"3686","154095","University of Northern Iowa","1","0",2010,1934,1214,720,759,229,530,0.4366,0.392,0.318,6102,258.395561,577,1790,0.926,0.628
"3687","155089","FRIENDS UNIVERSITY","1","0",1991,165,99,66,44,12,32,0.3232,0.267,0.182,7155,12.965834,48,133,0.806,0.6
"3688","155089","FRIENDS UNIVERSITY","1","0",1992,150,101,49,31,6,25,0.2475,0.207,0.122,7655,12.274332,48,127,0.847,0.673
"3689","155089","FRIENDS UNIVERSITY","1","0",1993,230,125,105,55,22,33,0.264,0.239,0.21,8185,13.999311,48,192,0.835,0.543
"3690","155089","FRIENDS UNIVERSITY","1","0",1995,200,109,91,43,19,24,0.2202,0.215,0.209,9017,22.018381,61,161,0.805,0.545
"3691","155089","FRIENDS UNIVERSITY","1","0",1996,196,111,85,47,12,35,0.3153,0.24,0.141,9465,23.163158,63,153,0.781,0.566
"3692","155089","FRIENDS UNIVERSITY","1","0",1997,179,99,80,39,11,28,0.2828,0.218,0.138,9974,18.943879,63,130,0.726,0.553
"3693","155089","FRIENDS UNIVERSITY","1","0",1998,195,106,89,35,14,21,0.1981,0.179,0.157,10490,21.599575,67,161,0.826,0.544
"3694","155089","FRIENDS UNIVERSITY","1","0",1999,226,125,101,36,13,23,0.184,0.159,0.129,10920,24.629957,69,182,0.805,0.553
"3695","155089","FRIENDS UNIVERSITY","1","0",2000,231,127,104,49,18,31,0.2441,0.212,0.173,11460,27.20615,70,177,0.766,0.55
"3696","155089","FRIENDS UNIVERSITY","1","0",2001,197,133,64,23,6,17,0.1278,0.117,0.094,12210,26.592464,71,155,0.787,0.675
"3697","155089","FRIENDS UNIVERSITY","1","0",2002,203,121,82,35,15,20,0.1653,0.172,0.183,12845,28.793,78,163,0.803,0.596
"3698","155089","FRIENDS UNIVERSITY","1","0",2003,201,102,99,38,14,24,0.2353,0.189,0.141,13620,28.642,75,141,0.701,0.507
"3699","155089","FRIENDS UNIVERSITY","1","0",2004,207,112,95,27,14,13,0.1161,0.13,0.147,14430,29.096,79,132,0.638,0.541
"3700","155089","Friends University","1","0",2005,151,72,79,16,7,9,0.125,0.106,0.089,15150,29.509,72,114,0.755,0.477
"3701","155089","Friends University","1","0",2006,139,64,75,12,8,4,0.0625,0.086,0.107,16050,30.956,80,101,0.727,0.46
"3702","155089","Friends University","1","0",2007,139,72,67,14,7,7,0.0972,0.101,0.104,17100,33.029,76,88,0.633,0.518
"3703","155089","Friends University","1","0",2008,169,100,69,20,2,18,0.18,0.118,0.029,18200,34.116,75,121,0.716,0.592
"3704","155089","Friends University","1","0",2009,217,114,103,62,33,29,0.2544,0.286,0.32,18930,34.242,74,161,0.742,0.525
