"","unitid","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","tot_gradrate_4yr","men_gradrate_4yr","instnm","semester","quarter","white_cohort_rate"
"3178",149222,2008,6975,614.798909,941,1560,2592,1183,1409,627,305,322,0.272,0.242,0.216,"Southern Illinois University Carbondale",1,0,0.006
"3179",149222,2009,7290,652.762794,952,1460,2445,1131,1314,624,264,360,0.318,0.255,0.201,"Southern Illinois University Carbondale",1,0,0.006
"3180",149222,2010,6975,702.427505,914,1217,2314,1104,1210,602,283,319,0.289,0.26,0.234,"Southern Illinois University Carbondale",1,0,0.005
"3181",149231,1991,1965,96.591445,459,707,948,539,409,107,30,77,0.143,0.113,0.073,"SOUTHERN ILLINOIS UNIVERSITY AT EDWARDSVILLE",0,1,0.007
"3182",149231,1992,2158,98.626425,426,729,965,558,407,100,32,68,0.122,0.104,0.079,"SOUTHERN ILLINOIS UNIVERSITY AT EDWARDSVILLE",0,1,0.008
"3183",149231,1993,2199,103.46551,421,711,912,523,389,113,38,75,0.143,0.124,0.098,"SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE",1,0,0.008
"3184",149231,1994,2299,108.537635,436,779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3185",149231,1995,2329,116.087566,461,842,1085,644,441,154,40,114,0.177,0.142,0.091,"SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE",1,0,0.008
"3186",149231,1996,2469,121.910019,466,940,1176,741,435,170,36,134,0.181,0.145,0.083,"SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE",1,0,0.008
"3187",149231,1997,2586,133.986953,482,1004,1219,734,485,242,65,177,0.241,0.199,0.134,"SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE",1,0,0.008
"3188",149231,1998,2664,127.771624,481,1125,1408,853,555,257,70,187,0.219,0.183,0.126,"SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE",1,0,0.008
"3189",149231,1999,2143,134.62068,491,1081,1357,800,557,253,66,187,0.234,0.186,0.118,"SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE",1,0,0.008
"3190",149231,2000,2388,146.018858,488.5,1221,1495,848,647,324,103,221,0.261,0.217,0.159,"SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE",1,0,0.008
"3191",149231,2001,2574,161.635591,486,1313,1573,895,678,332,108,224,0.25,0.211,0.159,"SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE",1,0,0.008
"3192",149231,2002,2970,192.071948,494,1394,1629,866,763,356,126,230,0.266,0.219,0.165,"SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE",1,0,0.009
"3193",149231,2003,3360,188.065788,518,1427,1699,982,717,399,129,270,0.275,0.235,0.18,"SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE",1,0,0.008
"3194",149231,2004,4020,246.762491,528,1470,1695,986,709,485,162,323,0.328,0.286,0.228,"SOUTHERN ILLINOIS UNIVERSITY EDWARDSVILLE",1,0,0.009
"3195",149231,2005,4350,214.485365,556,1478,1721,994,727,487,166,321,0.323,0.283,0.228,"Southern Illinois University Edwardsville",1,0,0.009
"3196",149231,2006,4758,222.357523,578,1535,1770,1025,745,527,163,364,0.355,0.298,0.219,"Southern Illinois University Edwardsville",1,0,0.009
"3197",149231,2007,5228,232.729015,592,1426,1833,1026,807,509,179,330,0.322,0.278,0.222,"Southern Illinois University Edwardsville",1,0,0.008
"3198",149231,2008,5850,254.716661,610,1492,1901,1101,800,545,194,351,0.319,0.287,0.242,"Southern Illinois University Edwardsville",1,0,0.008
"3199",149231,2009,6201,266.504303,622,1437,1911,1068,843,503,198,305,0.286,0.263,0.235,"Southern Illinois University Edwardsville",1,0,0.008
"3200",149231,2010,5668,286.542204,627,1460,2022,1104,918,520,196,324,0.294,0.257,0.214,"Southern Illinois University Edwardsville",1,0,0.007
"3201",149772,1991,2241,121.201456,604,1355,1685,877,808,354,155,199,0.227,0.21,0.192,"WESTERN ILLINOIS UNIVERSITY",1,0,0.008
"3202",149772,1992,2454,123.698924,604,1264,1566,763,803,315,137,178,0.233,0.201,0.171,"WESTERN ILLINOIS UNIVERSITY",1,0,0.008
"3203",149772,1993,2548,122.190764,606,1228,1531,793,738,347,146,201,0.254,0.227,0.198,"WESTERN ILLINOIS UNIVERSITY",1,0,0.008
"3204",149772,1994,2607,124.627762,611,1193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3205",149772,1995,2702,127.791112,616,1316,1538,757,781,392,168,224,0.296,0.255,0.215,"WESTERN ILLINOIS UNIVERSITY",1,0,0.009
"3206",149772,1996,2810,139.946723,621,1275,1477,720,757,428,171,257,0.357,0.29,0.226,"WESTERN ILLINOIS UNIVERSITY",1,0,0.009
"3207",149772,1997,3036,143.096138,598,1388,1602,833,769,450,180,270,0.324,0.281,0.234,"WESTERN ILLINOIS UNIVERSITY",1,0,0.009
"3208",149772,1998,3185,155.598692,605,1502,1749,928,821,504,203,301,0.324,0.288,0.247,"WESTERN ILLINOIS UNIVERSITY",1,0,0.009
"3209",149772,1999,2730,165.249268,599,1434,1690,856,834,542,215,327,0.382,0.321,0.258,"WESTERN ILLINOIS UNIVERSITY",1,0,0.008
"3210",149772,2000,2812,177.434335,613,1488,1762,904,858,557,245,312,0.345,0.316,0.286,"WESTERN ILLINOIS UNIVERSITY",1,0,0.008
"3211",149772,2001,2982,194.658773,627,1457,1677,836,841,557,245,312,0.373,0.332,0.291,"WESTERN ILLINOIS UNIVERSITY",1,0,0.009
"3212",149772,2002,3465,196.283319,606,1637,1917,941,976,619,280,339,0.36,0.323,0.287,"WESTERN ILLINOIS UNIVERSITY",1,0,0.009
"3213",149772,2003,3915,191.659816,619,1607,1938,939,999,675,322,353,0.376,0.348,0.322,"WESTERN ILLINOIS UNIVERSITY",1,0,0.008
"3214",149772,2004,4537,240.987536,610,1694,2056,1025,1031,681,301,380,0.371,0.331,0.292,"WESTERN ILLINOIS UNIVERSITY",1,0,0.008
"3215",149772,2005,4968,208.23566,632,1449,1802,885,917,549,265,284,0.321,0.305,0.289,"Western Illinois University",1,0,0.008
"3216",149772,2006,5439,215.175916,642,1556,1907,909,998,583,303,280,0.308,0.306,0.304,"Western Illinois University",1,0,0.008
"3217",149772,2007,5895,227.236863,646,1506,1943,952,991,572,258,314,0.33,0.294,0.26,"Western Illinois University",1,0,0.008
"3218",149772,2008,6456,239.166808,668,1353,1806,881,925,536,278,258,0.293,0.297,0.301,"Western Illinois University",1,0,0.007
"3219",149772,2009,6779,248.213446,662,1193,1633,817,816,515,226,289,0.354,0.315,0.277,"Western Illinois University",1,0,0.007
"3220",149772,2010,6588,260.583553,648,1172,1741,886,855,534,265,269,0.304,0.307,0.31,"Western Illinois University",1,0,0.007
"3221",149781,1991,9548,45.381516,147,504,544,277,267,373,164,209,0.755,0.686,0.614,"WHEATON COLLEGE",1,0,0.009
"3222",149781,1992,10280,48.08609,154,489,548,294,254,392,172,220,0.748,0.715,0.677,"WHEATON COLLEGE",1,0,0.009
"3223",149781,1993,10640,51.202467,156,480,546,282,264,371,159,212,0.752,0.679,0.602,"WHEATON COLLEGE",1,0,0.009
"3224",149781,1994,11480,52.807731,160,490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3225",149781,1995,12300,57.513174,166,480,546,281,265,425,198,227,0.808,0.778,0.747,"WHEATON COLLEGE",1,0,0.009
"3226",149781,1996,13100,62.38245,171,489,557,278,279,424,207,217,0.781,0.761,0.742,"WHEATON COLLEGE",1,0,0.009
"3227",149781,1997,13780,60.502753,170,485,546,290,256,418,189,229,0.79,0.766,0.738,"WHEATON COLLEGE",1,0,0.009
"3228",149781,1998,14360,58.840732,170,519,573,300,273,409,186,223,0.743,0.714,0.681,"WHEATON COLLEGE",1,0,0.009
"3229",149781,1999,14930,61.200423,166,518,583,311,272,450,204,246,0.791,0.772,0.75,"WHEATON COLLEGE",1,0,0.009
"3230",149781,2000,15540,64.942367,211,491,568,291,277,441,212,229,0.787,0.776,0.765,"WHEATON COLLEGE",1,0,0.009
"3231",149781,2001,16390,68.383451,256,494,572,276,296,416,200,216,0.783,0.727,0.676,"WHEATON COLLEGE",1,0,0.009
"3232",149781,2002,17320,74.222338,185,489,569,286,283,447,213,234,0.818,0.786,0.753,"WHEATON COLLEGE",1,0,0.009
"3233",149781,2003,18500,75.507899,183,503,576,288,288,462,223,239,0.83,0.802,0.774,"WHEATON COLLEGE",1,0,0.009
"3234",149781,2004,20000,77.602919,188,503,595,318,277,469,202,267,0.84,0.788,0.729,"WHEATON COLLEGE",1,0,0.008
"3235",149781,2005,21100,84.714912,193,496,578,287,291,458,220,238,0.829,0.792,0.756,"Wheaton College",1,0,0.009
"3236",149781,2006,22450,90.536301,196,481,572,278,294,435,219,216,0.777,0.76,0.745,"Wheaton College",1,0,0.008
"3237",149781,2007,23730,94.420858,196,486,580,292,288,432,216,216,0.74,0.745,0.75,"Wheaton College",1,0,0.008
"3238",149781,2008,25500,101.280139,202,475,580,291,289,462,219,243,0.835,0.797,0.758,"Wheaton College",1,0,0.008
"3239",149781,2009,26520,106.246757,202,510,620,318,302,501,232,269,0.846,0.808,0.768,"Wheaton College",1,0,0.008
"3240",149781,2010,27580,105.381135,199,502,602,312,290,495,226,269,0.862,0.822,0.779,"Wheaton College",1,0,0.008
"3241",150066,1991,8060,24.928614,103,432,460,245,215,123,47,76,0.31,0.267,0.219,"ANDERSON UNIVERSITY",1,0,0.009
"3242",150066,1992,8780,26.264081,123,470,507,297,210,162,53,109,0.367,0.32,0.252,"ANDERSON UNIVERSITY",1,0,0.009
"3243",150066,1993,9520,29.605914,136,394,423,251,172,131,43,88,0.351,0.31,0.25,"ANDERSON UNIVERSITY",1,0,0.009
"3244",150066,1994,10300,32.39565,137,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3245",150066,1995,11240,35.558187,136,470,498,298,200,169,59,110,0.369,0.339,0.295,"ANDERSON UNIVERSITY",1,0,0.009
"3246",150066,1996,11840,35.979895,137,376,406,222,184,144,47,97,0.437,0.355,0.255,"ANDERSON UNIVERSITY",1,0,0.009
"3247",150066,1997,12700,23.197966,136,418,451,266,185,172,54,118,0.444,0.381,0.292,"ANDERSON UNIVERSITY",1,0,0.009
"3248",150066,1998,13360,27.373959,135,500,534,319,215,202,78,124,0.389,0.378,0.363,"ANDERSON UNIVERSITY",1,0,0.009
"3249",150066,1999,13740,28.496124,135,455,498,304,194,206,61,145,0.477,0.414,0.314,"ANDERSON UNIVERSITY",1,0,0.009
"3250",150066,2000,14680,29.43194,138,497,538,275,263,212,77,135,0.491,0.394,0.293,"ANDERSON UNIVERSITY",1,0,0.009
"3251",150066,2001,15380,30.90126,141,402,462,272,190,170,45,125,0.46,0.368,0.237,"ANDERSON UNIVERSITY",1,0,0.009
"3252",150066,2002,16140,33.842,139,522,591,335,256,225,72,153,0.457,0.381,0.281,"ANDERSON UNIVERSITY",1,0,0.009
"3253",150066,2003,17050,38.358,139,511,559,337,222,246,81,165,0.49,0.44,0.365,"ANDERSON UNIVERSITY",1,0,0.009
"3254",150066,2004,17990,40.57,137,515,579,340,239,248,92,156,0.459,0.428,0.385,"ANDERSON UNIVERSITY",1,0,0.009
"3255",150066,2005,18900,44.136,141,500,565,348,217,272,93,179,0.514,0.481,0.429,"Anderson University",1,0,0.009
"3256",150066,2006,19990,46.601,148,397,447,245,202,206,83,123,0.502,0.461,0.411,"Anderson University",1,0,0.009
"3257",150066,2007,20976,48.368,145,414,479,239,240,216,90,126,0.527,0.451,0.375,"Anderson University",1,0,0.009
"3258",150066,2008,21920,48.636,140,470,540,316,224,259,97,162,0.513,0.48,0.433,"Anderson University",1,0,0.009
"3259",150066,2009,22910,50.374,146,478,547,313,234,238,83,155,0.495,0.435,0.355,"Anderson University",1,0,0.009
"3260",150066,2010,23940,50.496,138,377,469,264,205,230,79,151,0.572,0.49,0.385,"Anderson University",1,0,0.008
"3261",150136,1991,2280,216.311817,943,3132,3447,1976,1471,1555,602,953,0.482,0.451,0.409,"BALL STATE UNIVERSITY",1,0,0.009
"3262",150136,1992,2464,230.299772,939,2983,3265,1841,1424,699,236,463,0.252,0.214,0.166,"BALL STATE UNIVERSITY",1,0,0.009
"3263",150136,1993,2656,233.69647,965,3496,3872,2104,1768,701,230,471,0.224,0.181,0.13,"BALL STATE UNIVERSITY",1,0,0.009
"3264",150136,1994,2864,241.572363,930,3306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3265",150136,1995,3048,246.312324,906,3463,3855,2068,1787,787,262,525,0.254,0.204,0.147,"BALL STATE UNIVERSITY",1,0,0.009
"3266",150136,1996,3188,258.328678,893,3377,3763,1959,1804,726,241,485,0.248,0.193,0.134,"BALL STATE UNIVERSITY",1,0,0.009
"3267",150136,1997,3316,268.897104,870,3537,4047,2177,1870,837,242,595,0.273,0.207,0.129,"BALL STATE UNIVERSITY",1,0,0.009
"3268",150136,1998,3454,277.658719,863,3126,3512,1905,1607,896,311,585,0.307,0.255,0.194,"BALL STATE UNIVERSITY",1,0,0.009
"3269",150136,1999,3576,280.240581,841,3171,3602,1931,1671,943,348,595,0.308,0.262,0.208,"BALL STATE UNIVERSITY",1,0,0.009
"3270",150136,2000,3720,288.677552,862,3242,3694,2023,1671,1062,372,690,0.341,0.287,0.223,"BALL STATE UNIVERSITY",1,0,0.009
"3271",150136,2001,3924,305.871664,883,3338,3743,2039,1704,1066,344,722,0.354,0.285,0.202,"BALL STATE UNIVERSITY",1,0,0.009
"3272",150136,2002,4320,288.046978,858,3571,4010,2207,1803,1327,507,820,0.372,0.331,0.281,"BALL STATE UNIVERSITY",1,0,0.009
"3273",150136,2003,4532,303.261723,896,3627,3963,2139,1824,1329,507,822,0.384,0.335,0.278,"BALL STATE UNIVERSITY",1,0,0.009
"3274",150136,2004,5264,314.18808,903,3274,3662,1951,1711,1141,390,751,0.385,0.312,0.228,"BALL STATE UNIVERSITY",1,0,0.009
"3275",150136,2005,6030,328.765361,910,3165,3660,1892,1768,1063,367,696,0.368,0.29,0.208,"Ball State University",1,0,0.009
"3276",150136,2006,6360,342.150332,915,3418,3947,2027,1920,1155,425,730,0.36,0.293,0.221,"Ball State University",1,0,0.009
"3277",150136,2007,6736,356.898495,917,3204,3747,2033,1714,1223,432,791,0.389,0.326,0.252,"Ball State University",1,0,0.009
"3278",150136,2008,7000,385.217613,925,3447,3983,2188,1795,1384,504,880,0.402,0.347,0.281,"Ball State University",1,0,0.009
"3279",150136,2009,7228,396.73254,940,3494,4131,2240,1891,1542,570,972,0.434,0.373,0.301,"Ball State University",1,0,0.008
"3280",150136,2010,7508,405.792502,950,3259,3849,2123,1726,1588,560,1028,0.484,0.413,0.324,"Ball State University",1,0,0.008
"3281",150145,1991,7500,6.039832,33,111,116,61,55,29,17,12,0.197,0.25,0.309,"BETHEL COLLEGE",1,0,0.01
"3282",150145,1992,7950,7.292238,33,132,152,88,64,48,16,32,0.364,0.316,0.25,"BETHEL COLLEGE",1,0,0.009
"3283",150145,1993,8700,8.492283,36,158,168,95,73,62,23,39,0.41,0.369,0.315,"BETHEL COLLEGE",1,0,0.009
"3284",150145,1994,9300,9.873049,42,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3285",150145,1995,9750,10.724936,48,166,184,118,66,63,18,45,0.381,0.342,0.273,"BETHEL COLLEGE",1,0,0.009
"3286",150145,1996,10350,12.446338,51,184,201,117,84,68,22,46,0.393,0.338,0.262,"BETHEL COLLEGE",1,0,0.009
"3287",150145,1997,11100,12.441796,58,201,223,144,79,97,33,64,0.444,0.435,0.418,"BETHEL COLLEGE",1,0,0.009
"3288",150145,1998,11500,14.408788,63,257,273,173,100,104,36,68,0.393,0.381,0.36,"BETHEL COLLEGE",1,0,0.009
"3289",150145,1999,11950,15.861138,68,250,265,156,109,98,30,68,0.436,0.37,0.275,"BETHEL COLLEGE",1,0,0.009
"3290",150145,2000,12550,16.748774,68.5,277,294,182,112,114,41,73,0.401,0.388,0.366,"BETHEL COLLEGE",1,0,0.009
"3291",150145,2001,13300,17.975598,69,231,258,161,97,110,34,76,0.472,0.426,0.351,"BETHEL COLLEGE",1,0,0.009
"3292",150145,2002,13990,18.372287,76,231,253,143,110,108,34,74,0.517,0.427,0.309,"BETHEL COLLEGE",1,0,0.009
"3293",150145,2003,14390,20.185129,83,265,291,175,116,117,39,78,0.446,0.402,0.336,"BETHEL COLLEGE",1,0,0.009
"3294",150145,2004,15200,22.314441,88,278,306,174,132,125,38,87,0.5,0.408,0.288,"BETHEL COLLEGE",1,0,0.009
"3295",150145,2005,15950,24.32812,84,283,310,207,103,122,41,81,0.391,0.394,0.398,"Bethel College",1,0,0.009
"3296",150145,2006,17450,26.275211,88,259,303,190,113,136,41,95,0.5,0.449,0.363,"Bethel College",1,0,0.009
"3297",150145,2007,18600,27.754569,84,204,249,159,90,106,33,73,0.459,0.426,0.367,"Bethel College",1,0,0.008
"3298",150145,2008,19996,31.786034,91,199,242,149,93,132,45,87,0.584,0.545,0.484,"Bethel College",1,0,0.008
"3299",150145,2009,20978,30.115123,91,263,295,175,120,165,60,105,0.6,0.559,0.5,"Bethel College",1,0,0.009
"3300",150145,2010,21990,30.869353,88,225,269,169,100,144,51,93,0.55,0.535,0.51,"Bethel College-Mishawaka",1,0,0.008
"3301",150163,1991,10500,47.32635,217,550,622,363,259,252,94,158,0.435,0.405,0.363,"BUTLER UNIVERSITY",1,0,0.009
"3302",150163,1992,11340,52.483134,216,613,666,383,283,257,98,159,0.415,0.386,0.346,"BUTLER UNIVERSITY",1,0,0.009
"3303",150163,1993,12280,58.638,220,646,700,437,263,288,94,194,0.444,0.411,0.357,"BUTLER UNIVERSITY",1,0,0.009
"3304",150163,1994,13130,61.967,222,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3305",150163,1995,13990,62.972,231,757,847,510,337,409,145,264,0.518,0.483,0.43,"BUTLER UNIVERSITY",1,0,0.009
"3306",150163,1996,14900,72.248,230,626,777,475,302,426,137,289,0.608,0.548,0.454,"BUTLER UNIVERSITY",1,0,0.008
"3307",150163,1997,15570,67.068,227,541,699,458,241,369,120,249,0.544,0.528,0.498,"BUTLER UNIVERSITY",1,0,0.008
"3308",150163,1998,16280,71.841,239,821,912,557,355,452,145,307,0.551,0.496,0.408,"BUTLER UNIVERSITY",1,0,0.009
"3309",150163,1999,17180,82.929223,245,700,861,529,332,470,168,302,0.571,0.546,0.506,"BUTLER UNIVERSITY",1,0,0.008
"3310",150163,2000,18040,80.901,260,736,868,559,309,516,182,334,0.598,0.594,0.589,"BUTLER UNIVERSITY",1,0,0.008
"3311",150163,2001,18940,81.764,275,822,929,593,336,512,168,344,0.58,0.551,0.5,"BUTLER UNIVERSITY",1,0,0.009
"3312",150163,2002,19990,81.453,257,836,936,595,341,485,157,328,0.551,0.518,0.46,"BUTLER UNIVERSITY",1,0,0.009
"3313",150163,2003,20990,83.321,289,803,972,612,360,550,184,366,0.598,0.566,0.511,"BUTLER UNIVERSITY",1,0,0.008
"3314",150163,2004,22250,87.247,272,799,925,571,354,458,143,315,0.552,0.495,0.404,"BUTLER UNIVERSITY",1,0,0.009
"3315",150163,2005,23530,90.737,285,752,864,536,328,391,119,272,0.508,0.453,0.363,"Butler University",1,0,0.009
"3316",150163,2006,24710,95.199,291,811,965,604,361,479,150,329,0.545,0.496,0.416,"Butler University",1,0,0.008
"3317",150163,2007,26070,103.514,305,864,987,613,374,502,157,345,0.563,0.509,0.42,"Butler University",1,0,0.009
"3318",150163,2008,27500,112.543,307,788,934,566,368,580,209,371,0.655,0.621,0.568,"Butler University",1,0,0.008
"3319",150163,2009,28460,118.13,325,804,944,571,373,501,166,335,0.587,0.531,0.445,"Butler University",1,0,0.009
"3320",150163,2010,29740,123.86,332,863,1049,616,433,600,211,389,0.631,0.572,0.487,"Butler University",1,0,0.008
"3321",150400,1991,12288,44.454503,155,404,475,258,217,367,157,210,0.814,0.773,0.724,"DEPAUW UNIVERSITY",1,0,0.009
"3322",150400,1992,13000,44.390484,149,471,566,326,240,410,169,241,0.739,0.724,0.704,"DEPAUW UNIVERSITY",1,0,0.008
"3323",150400,1993,13700,49.188312,146,440,495,250,245,361,179,182,0.728,0.729,0.731,"DEPAUW UNIVERSITY",1,0,0.009
"3324",150400,1994,14500,44.150047,138,544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3325",150400,1995,15475,47.625328,146,479,580,328,252,434,187,247,0.753,0.748,0.742,"DEPAUW UNIVERSITY",1,0,0.008
"3326",150400,1996,16180,53.381206,148,538,619,351,268,450,192,258,0.735,0.727,0.716,"DEPAUW UNIVERSITY",1,0,0.009
"3327",150400,1997,17050,62.305959,153,591,673,363,310,493,228,265,0.73,0.733,0.735,"DEPAUW UNIVERSITY",1,0,0.009
"3328",150400,1998,17650,67.710047,149,510,593,344,249,423,164,259,0.753,0.713,0.659,"DEPAUW UNIVERSITY",1,0,0.009
"3329",150400,1999,19420,73.433666,167,491,579,327,252,436,194,242,0.74,0.753,0.77,"DEPAUW UNIVERSITY",1,0,0.008
"3330",150400,2000,20200,80.265335,174.5,537,610,336,274,479,202,277,0.824,0.785,0.737,"DEPAUW UNIVERSITY",1,0,0.009
"3331",150400,2001,21100,90.285125,182,543,620,350,270,481,205,276,0.789,0.776,0.759,"DEPAUW UNIVERSITY",1,0,0.009
"3332",150400,2002,22400,94.783913,185,590,685,369,316,566,259,307,0.832,0.826,0.82,"DEPAUW UNIVERSITY",1,0,0.009
"3333",150400,2003,24000,106.029309,209,480,580,305,275,456,202,254,0.833,0.786,0.735,"DEPAUW UNIVERSITY",1,0,0.008
"3334",150400,2004,25000,108.783676,213,572,661,367,294,546,229,317,0.864,0.826,0.779,"DEPAUW UNIVERSITY",1,0,0.009
"3335",150400,2005,26100,112.918993,226,505,586,337,249,470,197,273,0.81,0.802,0.791,"DePauw University",1,0,0.009
"3336",150400,2006,27400,120.031097,221,476,595,334,261,442,186,256,0.767,0.743,0.713,"DePauw University",1,0,0.008
"3337",150400,2007,29300,122.368114,216,524,664,369,295,493,211,282,0.764,0.742,0.715,"DePauw University",1,0,0.008
"3338",150400,2008,31400,93.333653,227,437,600,341,259,448,172,276,0.809,0.747,0.664,"DePauw University",1,0,0.007
"3339",150400,2009,32800,94.888199,220,515,717,405,312,543,222,321,0.793,0.757,0.712,"DePauw University",1,0,0.007
"3340",150400,2010,34440,91.938967,215,400,608,345,263,474,202,272,0.788,0.78,0.768,"DePauw University",1,0,0.007
"3341",150534,1991,9910,35.058607,154,614,694,403,291,281,101,180,0.447,0.405,0.347,"UNIVERSITY OF EVANSVILLE",1,0,0.009
"3342",150534,1992,10700,40.872462,165,677,754,435,319,322,117,205,0.471,0.427,0.367,"UNIVERSITY OF EVANSVILLE",1,0,0.009
"3343",150534,1993,11130,45.689741,170,651,746,424,322,296,113,183,0.432,0.397,0.351,"UNIVERSITY OF EVANSVILLE",1,0,0.009
"3344",150534,1994,11800,51.623108,171,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3345",150534,1995,12600,54.973898,176,710,826,504,322,370,131,239,0.474,0.448,0.407,"UNIVERSITY OF EVANSVILLE",1,0,0.009
"3346",150534,1996,13220,60.300285,183,588,694,428,266,294,99,195,0.456,0.424,0.372,"UNIVERSITY OF EVANSVILLE",1,0,0.008
"3347",150534,1997,13600,43.426758,182,616,719,424,295,312,108,204,0.481,0.434,0.366,"UNIVERSITY OF EVANSVILLE",1,0,0.009
"3348",150534,1998,14400,45.770658,176,545,665,423,242,293,92,201,0.475,0.441,0.38,"UNIVERSITY OF EVANSVILLE",1,0,0.008
"3349",150534,1999,15200,46.457704,177,474,594,367,227,276,97,179,0.488,0.465,0.427,"UNIVERSITY OF EVANSVILLE",1,0,0.008
"3350",150534,2000,16100,47.256898,175,422,555,320,235,237,84,153,0.478,0.427,0.357,"UNIVERSITY OF EVANSVILLE",1,0,0.008
"3351",150534,2001,17050,48.174193,173,324,511,310,201,226,93,133,0.429,0.442,0.463,"UNIVERSITY OF EVANSVILLE",1,0,0.006
"3352",150534,2002,17900,47.420383,168,385,600,369,231,289,100,189,0.512,0.482,0.433,"UNIVERSITY OF EVANSVILLE",1,0,0.006
"3353",150534,2003,18900,49.152837,168,456,662,418,244,346,119,227,0.543,0.523,0.488,"UNIVERSITY OF EVANSVILLE",1,0,0.007
"3354",150534,2004,19995,51.554492,167,508,634,382,252,357,131,226,0.592,0.563,0.52,"UNIVERSITY OF EVANSVILLE",1,0,0.008
"3355",150534,2005,21120,54.466701,174,535,670,416,254,337,105,232,0.558,0.503,0.413,"University of Evansville",1,0,0.008
"3356",150534,2006,22370,58.32526,179,527,643,379,264,359,139,220,0.581,0.558,0.527,"University of Evansville",1,0,0.008
"3357",150534,2007,23710,66.004981,177,510,651,375,276,344,129,215,0.573,0.528,0.467,"University of Evansville",1,0,0.008
"3358",150534,2008,25130,64.016827,176,490,616,377,239,325,116,209,0.554,0.528,0.485,"University of Evansville",1,0,0.008
"3359",150534,2009,26010,65.428186,172,574,701,433,268,403,152,251,0.58,0.575,0.567,"University of Evansville",1,0,0.008
"3360",150534,2010,27310,67.144833,174,570,683,403,280,398,136,262,0.65,0.583,0.486,"University of Evansville",1,0,0.008
"3361",150668,1991,7720,14.525084,72,167,194,106,88,83,30,53,0.5,0.428,0.341,"GOSHEN COLLEGE",0,1,0.009
"3362",150668,1992,8310,14.909855,74,177,201,104,97,73,37,36,0.346,0.363,0.381,"GOSHEN COLLEGE",0,1,0.009
"3363",150668,1993,8770,15.976391,84,196,229,140,89,88,34,54,0.386,0.384,0.382,"GOSHEN COLLEGE",0,1,0.009
"3364",150668,1994,9420,24.279919,82,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3365",150668,1995,9900,19.78033,74,192,213,111,102,104,40,64,0.577,0.488,0.392,"GOSHEN COLLEGE",1,0,0.009
"3366",150668,1996,10900,19.902403,74,182,197,107,90,90,39,51,0.477,0.457,0.433,"GOSHEN COLLEGE",1,0,0.009
"3367",150668,1997,11450,17.673717,67,180,209,116,93,89,32,57,0.491,0.426,0.344,"GOSHEN COLLEGE",1,0,0.009
