"x1","x2","x3","x4","x5","x6"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","1996","1996"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","1997","1997"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","1998","1998"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","1999","1999"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","2000","2000"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","2001","2001"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","2002","2002"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","2003","2003"
"127565","METROPOLITAN STATE COLLEGE OF DENVER","1","0","2004","2004"
"127565","Metropolitan State College of Denver","1","0","2005","2005"
"127565","Metropolitan State College of Denver","1","0","2006","2006"
"127565","Metropolitan State College of Denver","1","0","2007","2007"
"127565","Metropolitan State College of Denver","1","0","2008","2008"
"127565","Metropolitan State College of Denver","1","0","2009","2009"
"127565","Metropolitan State College of Denver","1","0","2010","2010"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","1991","1991"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","1992","1992"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","1993","1993"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","1995","1995"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","1996","1996"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","1997","1997"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","1998","1998"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","1999","1999"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","2000","2000"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","2001","2001"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","2002","2002"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","2003","2003"
"127741","UNIVERSITY OF NORTHERN COLORADO","1","0","2004","2004"
"127741","University of Northern Colorado","1","0","2005","2005"
"127741","University of Northern Colorado","1","0","2006","2006"
"127741","University of Northern Colorado","1","0","2007","2007"
"127741","University of Northern Colorado","1","0","2008","2008"
"127741","University of Northern Colorado","1","0","2009","2009"
"127741","University of Northern Colorado","1","0","2010","2010"
"128106","UNIVERSITY OF SOUTHERN COLORADO","1","0","1991","1991"
"128106","UNIVERSITY OF SOUTHERN COLORADO","1","0","1992","1992"
"128106","UNIVERSITY OF SOUTHERN COLORADO","1","0","1993","1993"
"128106","UNIVERSITY OF SOUTHERN COLORADO","1","0","1995","1995"
"128106","UNIVERSITY OF SOUTHERN COLORADO","1","0","1996","1996"
"128106","UNIVERSITY OF SOUTHERN COLORADO","1","0","1997","1997"
"128106","UNIVERSITY OF SOUTHERN COLORADO","1","0","1998","1998"
"128106","UNIVERSITY OF SOUTHERN COLORADO","1","0","1999","1999"
"128106","UNIVERSITY OF SOUTHERN COLORADO","1","0","2000","2000"
"128106","UNIVERSITY OF SOUTHERN COLORADO","1","0","2001","2001"
"128106","UNIVERSITY OF SOUTHERN COLORADO","1","0","2002","2002"
"128106","COLORADO STATE UNIVERSITY-PUEBLO","1","0","2003","2003"
"128106","COLORADO STATE UNIVERSITY-PUEBLO","1","0","2004","2004"
"128106","Colorado State University-Pueblo","1","0","2005","2005"
"128106","Colorado State University-Pueblo","1","0","2006","2006"
"128106","Colorado State University-Pueblo","1","0","2007","2007"
"128106","Colorado State University-Pueblo","1","0","2008","2008"
"128106","Colorado State University-Pueblo","1","0","2009","2009"
"128106","Colorado State University-Pueblo","1","0","2010","2010"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","1991","1991"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","1992","1992"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","1993","1993"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","1995","1995"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","1996","1996"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","1997","1997"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","1998","1998"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","1999","1999"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","2000","2000"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","2001","2001"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","2002","2002"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","2003","2003"
"128744","UNIVERSITY OF BRIDGEPORT","1","0","2004","2004"
"128744","University of Bridgeport","1","0","2005","2005"
"128744","University of Bridgeport","1","0","2006","2006"
"128744","University of Bridgeport","1","0","2007","2007"
"128744","University of Bridgeport","1","0","2008","2008"
"128744","University of Bridgeport","1","0","2009","2009"
"128744","University of Bridgeport","1","0","2010","2010"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","1991","1991"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","1992","1992"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","1993","1993"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","1995","1995"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","1996","1996"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","1997","1997"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","1998","1998"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","1999","1999"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","2000","2000"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","2001","2001"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","2002","2002"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","2003","2003"
"128771","CENTRAL CONNECTICUT STATE UNIVERSITY","1","0","2004","2004"
"128771","Central Connecticut State University","1","0","2005","2005"
"128771","Central Connecticut State University","1","0","2006","2006"
"128771","Central Connecticut State University","1","0","2007","2007"
"128771","Central Connecticut State University","1","0","2008","2008"
"128771","Central Connecticut State University","1","0","2009","2009"
"128771","Central Connecticut State University","1","0","2010","2010"
"129020","UNIVERSITY OF CONNECTICUT","1","0","1991","1991"
"129020","UNIVERSITY OF CONNECTICUT","1","0","1992","1992"
"129020","UNIVERSITY OF CONNECTICUT","1","0","1993","1993"
"129020","UNIVERSITY OF CONNECTICUT","1","0","1995","1995"
"129020","UNIVERSITY OF CONNECTICUT","1","0","1996","1996"
"129020","UNIVERSITY OF CONNECTICUT","1","0","1997","1997"
"129020","UNIVERSITY OF CONNECTICUT","1","0","1998","1998"
"129020","UNIVERSITY OF CONNECTICUT","1","0","1999","1999"
"129020","UNIVERSITY OF CONNECTICUT","1","0","2000","2000"
"129020","UNIVERSITY OF CONNECTICUT","1","0","2001","2001"
"129020","UNIVERSITY OF CONNECTICUT","1","0","2002","2002"
"129020","UNIVERSITY OF CONNECTICUT","1","0","2003","2003"
"129020","UNIVERSITY OF CONNECTICUT","1","0","2004","2004"
"129020","University of Connecticut","1","0","2005","2005"
"129020","University of Connecticut","1","0","2006","2006"
"129020","University of Connecticut","1","0","2007","2007"
"129020","University of Connecticut","1","0","2008","2008"
"129020","University of Connecticut","1","0","2009","2009"
"129020","University of Connecticut","1","0","2010","2010"
"129242","FAIRFIELD UNIVERSITY","1","0","1991","1991"
"129242","FAIRFIELD UNIVERSITY","1","0","1992","1992"
"129242","FAIRFIELD UNIVERSITY","1","0","1993","1993"
"129242","FAIRFIELD UNIVERSITY","1","0","1995","1995"
"129242","FAIRFIELD UNIVERSITY","1","0","1996","1996"
"129242","FAIRFIELD UNIVERSITY","1","0","1997","1997"
"129242","FAIRFIELD UNIVERSITY","1","0","1998","1998"
"129242","FAIRFIELD UNIVERSITY","1","0","1999","1999"
"129242","FAIRFIELD UNIVERSITY","1","0","2000","2000"
"129242","FAIRFIELD UNIVERSITY","1","0","2001","2001"
"129242","FAIRFIELD UNIVERSITY","1","0","2002","2002"
"129242","FAIRFIELD UNIVERSITY","1","0","2003","2003"
"129242","FAIRFIELD UNIVERSITY","1","0","2004","2004"
"129242","Fairfield University","1","0","2005","2005"
"129242","Fairfield University","1","0","2006","2006"
"129242","Fairfield University","1","0","2007","2007"
"129242","Fairfield University","1","0","2008","2008"
"129242","Fairfield University","1","0","2009","2009"
"129242","Fairfield University","1","0","2010","2010"
"129941","UNIVERSITY OF NEW HAVEN","1","0","1991","1991"
"129941","UNIVERSITY OF NEW HAVEN","1","0","1992","1992"
"129941","UNIVERSITY OF NEW HAVEN","1","0","1993","1993"
"129941","UNIVERSITY OF NEW HAVEN","1","0","1995","1995"
"129941","UNIVERSITY OF NEW HAVEN","1","0","1996","1996"
"129941","UNIVERSITY OF NEW HAVEN","1","0","1997","1997"
"129941","UNIVERSITY OF NEW HAVEN","1","0","1998","1998"
"129941","UNIVERSITY OF NEW HAVEN","1","0","1999","1999"
"129941","UNIVERSITY OF NEW HAVEN","1","0","2000","2000"
"129941","UNIVERSITY OF NEW HAVEN","1","0","2001","2001"
"129941","UNIVERSITY OF NEW HAVEN","1","0","2002","2002"
"129941","UNIVERSITY OF NEW HAVEN","1","0","2003","2003"
"129941","UNIVERSITY OF NEW HAVEN","1","0","2004","2004"
"129941","University of New Haven","1","0","2005","2005"
"129941","University of New Haven","1","0","2006","2006"
"129941","University of New Haven","1","0","2007","2007"
"129941","University of New Haven","1","0","2008","2008"
"129941","University of New Haven","1","0","2009","2009"
"129941","University of New Haven","1","0","2010","2010"
"130253","SACRED HEART UNIVERSITY","1","0","1991","1991"
"130253","SACRED HEART UNIVERSITY","1","0","1992","1992"
"130253","SACRED HEART UNIVERSITY","1","0","1993","1993"
"130253","SACRED HEART UNIVERSITY","1","0","1995","1995"
"130253","SACRED HEART UNIVERSITY","1","0","1996","1996"
"130253","SACRED HEART UNIVERSITY","1","0","1997","1997"
"130253","SACRED HEART UNIVERSITY","1","0","1998","1998"
"130253","SACRED HEART UNIVERSITY","1","0","1999","1999"
"130253","SACRED HEART UNIVERSITY","1","0","2000","2000"
"130253","SACRED HEART UNIVERSITY","1","0","2001","2001"
"130253","SACRED HEART UNIVERSITY","1","0","2002","2002"
"130253","SACRED HEART UNIVERSITY","1","0","2003","2003"
"130253","SACRED HEART UNIVERSITY","1","0","2004","2004"
"130253","Sacred Heart University","1","0","2005","2005"
"130253","Sacred Heart University","1","0","2006","2006"
"130253","Sacred Heart University","1","0","2007","2007"
"130253","Sacred Heart University","1","0","2008","2008"
"130253","Sacred Heart University","1","0","2009","2009"
"130253","Sacred Heart University","1","0","2010","2010"
"130314","SAINT JOSEPH COLLEGE","1","0","1991","1991"
"130314","SAINT JOSEPH COLLEGE","1","0","1992","1992"
"130314","SAINT JOSEPH COLLEGE","1","0","1993","1993"
"130314","SAINT JOSEPH COLLEGE","1","0","1995","1995"
"130314","SAINT JOSEPH COLLEGE","1","0","1996","1996"
"130314","SAINT JOSEPH COLLEGE","1","0","1997","1997"
"130314","SAINT JOSEPH COLLEGE","1","0","1998","1998"
"130314","SAINT JOSEPH COLLEGE","1","0","1999","1999"
"130314","SAINT JOSEPH COLLEGE","1","0","2000","2000"
"130314","SAINT JOSEPH COLLEGE","1","0","2001","2001"
"130314","SAINT JOSEPH COLLEGE","1","0","2002","2002"
"130314","SAINT JOSEPH COLLEGE","1","0","2003","2003"
"130314","SAINT JOSEPH COLLEGE","1","0","2004","2004"
"130314","Saint Joseph College","1","0","2005","2005"
"130314","Saint Joseph College","1","0","2006","2006"
"130314","Saint Joseph College","1","0","2007","2007"
"130314","Saint Joseph College","1","0","2008","2008"
"130314","Saint Joseph College","1","0","2009","2009"
"130314","Saint Joseph College","1","0","2010","2010"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","1991","1991"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","1992","1992"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","1993","1993"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","1995","1995"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","1996","1996"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","1997","1997"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","1998","1998"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","1999","1999"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","2000","2000"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","2001","2001"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","2002","2002"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","2003","2003"
"130493","SOUTHERN CONNECTICUT STATE UNIVERSITY","1","0","2004","2004"
"130493","Southern Connecticut State University","1","0","2005","2005"
"130493","Southern Connecticut State University","1","0","2006","2006"
"130493","Southern Connecticut State University","1","0","2007","2007"
"130493","Southern Connecticut State University","1","0","2008","2008"
"130493","Southern Connecticut State University","1","0","2009","2009"
"130493","Southern Connecticut State University","1","0","2010","2010"
"130590","TRINITY COLLEGE","1","0","1991","1991"
"130590","TRINITY COLLEGE","1","0","1992","1992"
"130590","TRINITY COLLEGE","1","0","1993","1993"
"130590","TRINITY COLLEGE","1","0","1995","1995"
"130590","TRINITY COLLEGE","1","0","1996","1996"
"130590","TRINITY COLLEGE","1","0","1997","1997"
"130590","TRINITY COLLEGE","1","0","1998","1998"
"130590","TRINITY COLLEGE","1","0","1999","1999"
"130590","TRINITY COLLEGE","1","0","2000","2000"
"130590","TRINITY COLLEGE","1","0","2001","2001"
"130590","TRINITY COLLEGE","1","0","2002","2002"
"130590","TRINITY COLLEGE","1","0","2003","2003"
"130590","TRINITY COLLEGE","1","0","2004","2004"
"130590","Trinity College","1","0","2005","2005"
"130590","Trinity College","1","0","2006","2006"
"130590","Trinity College","1","0","2007","2007"
"130590","Trinity College","1","0","2008","2008"
"130590","Trinity College","1","0","2009","2009"
"130590","Trinity College","1","0","2010","2010"
"130697","WESLEYAN UNIVERSITY","1","0","1991","1991"
"130697","WESLEYAN UNIVERSITY","1","0","1992","1992"
"130697","WESLEYAN UNIVERSITY","1","0","1993","1993"
"130697","WESLEYAN UNIVERSITY","1","0","1995","1995"
"130697","WESLEYAN UNIVERSITY","1","0","1996","1996"
"130697","WESLEYAN UNIVERSITY","1","0","1997","1997"
"130697","WESLEYAN UNIVERSITY","1","0","1998","1998"
"130697","WESLEYAN UNIVERSITY","1","0","1999","1999"
"130697","WESLEYAN UNIVERSITY","1","0","2000","2000"
"130697","WESLEYAN UNIVERSITY","1","0","2001","2001"
"130697","WESLEYAN UNIVERSITY","1","0","2002","2002"
"130697","WESLEYAN UNIVERSITY","1","0","2003","2003"
"130697","WESLEYAN UNIVERSITY","1","0","2004","2004"
"130697","Wesleyan University","1","0","2005","2005"
"130697","Wesleyan University","1","0","2006","2006"
"130697","Wesleyan University","1","0","2007","2007"
"130697","Wesleyan University","1","0","2008","2008"
"130697","Wesleyan University","1","0","2009","2009"
"130697","Wesleyan University","1","0","2010","2010"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","1991","1991"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","1992","1992"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","1993","1993"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","1995","1995"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","1996","1996"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","1997","1997"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","1998","1998"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","1999","1999"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","2000","2000"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","2001","2001"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","2002","2002"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","2003","2003"
"130776","WESTERN CONNECTICUT STATE UNIVERSITY","1","0","2004","2004"
"130776","Western Connecticut State University","1","0","2005","2005"
"130776","Western Connecticut State University","1","0","2006","2006"
"130776","Western Connecticut State University","1","0","2007","2007"
"130776","Western Connecticut State University","1","0","2008","2008"
"130776","Western Connecticut State University","1","0","2009","2009"
"130776","Western Connecticut State University","1","0","2010","2010"
"130794","YALE UNIVERSITY","1","0","1991","1991"
"130794","YALE UNIVERSITY","1","0","1992","1992"
"130794","YALE UNIVERSITY","1","0","1993","1993"
"130794","YALE UNIVERSITY","1","0","1995","1995"
"130794","YALE UNIVERSITY","1","0","1996","1996"
"130794","YALE UNIVERSITY","1","0","1997","1997"
"130794","YALE UNIVERSITY","1","0","1998","1998"
"130794","YALE UNIVERSITY","1","0","1999","1999"
"130794","YALE UNIVERSITY","1","0","2000","2000"
"130794","YALE UNIVERSITY","1","0","2001","2001"
"130794","YALE UNIVERSITY","1","0","2002","2002"
"130794","YALE UNIVERSITY","1","0","2003","2003"
"130794","YALE UNIVERSITY","1","0","2004","2004"
"130794","Yale University","1","0","2005","2005"
"130794","Yale University","1","0","2006","2006"
"130794","Yale University","1","0","2007","2007"
"130794","Yale University","1","0","2008","2008"
"130794","Yale University","1","0","2009","2009"
"130794","Yale University","1","0","2010","2010"
"130934","DELAWARE STATE COLLEGE","1","0","1991","1991"
"130934","DELAWARE STATE COLLEGE","1","0","1992","1992"
"130934","DELAWARE STATE UNIVERSITY","1","0","1993","1993"
"130934","DELAWARE STATE UNIVERSITY","1","0","1995","1995"
"130934","DELAWARE STATE UNIVERSITY","1","0","1996","1996"
"130934","DELAWARE STATE UNIVERSITY","1","0","1997","1997"
"130934","DELAWARE STATE UNIVERSITY","1","0","1998","1998"
"130934","DELAWARE STATE UNIVERSITY","1","0","1999","1999"
"130934","DELAWARE STATE UNIVERSITY","1","0","2000","2000"
"130934","DELAWARE STATE UNIVERSITY","1","0","2001","2001"
"130934","DELAWARE STATE UNIVERSITY","1","0","2002","2002"
"130934","DELAWARE STATE UNIVERSITY","1","0","2003","2003"
"130934","DELAWARE STATE UNIVERSITY","1","0","2004","2004"
"130934","Delaware State University","1","0","2005","2005"
"130934","Delaware State University","1","0","2006","2006"
"130934","Delaware State University","1","0","2007","2007"
"130934","Delaware State University","1","0","2008","2008"
"130934","Delaware State University","1","0","2009","2009"
"130934","Delaware State University","1","0","2010","2010"
"130943","UNIVERSITY OF DELAWARE","1","0","1991","1991"
"130943","UNIVERSITY OF DELAWARE","1","0","1992","1992"
