"x1","x2","x3","x4","x5","x6"
"198516","ELON UNIVERSITY","1","0","2001","2001"
"198516","ELON UNIVERSITY","1","0","2002","2002"
"198516","ELON UNIVERSITY","1","0","2003","2003"
"198516","ELON UNIVERSITY","1","0","2004","2004"
"198516","Elon University","1","0","2005","2005"
"198516","Elon University","1","0","2006","2006"
"198516","Elon University","1","0","2007","2007"
"198516","Elon University","1","0","2008","2008"
"198516","Elon University","1","0","2009","2009"
"198516","Elon University","1","0","2010","2010"
"198835","LENOIR-RHYNE COLLEGE","1","0","1991","1991"
"198835","LENOIR-RHYNE COLLEGE","1","0","1992","1992"
"198835","LENOIR-RHYNE COLLEGE","1","0","1993","1993"
"198835","LENOIR-RHYNE COLLEGE","1","0","1995","1995"
"198835","LENOIR-RHYNE COLLEGE","1","0","1996","1996"
"198835","LENOIR-RHYNE COLLEGE","1","0","1997","1997"
"198835","LENOIR-RHYNE COLLEGE","1","0","1998","1998"
"198835","LENOIR-RHYNE COLLEGE","1","0","1999","1999"
"198835","LENOIR-RHYNE COLLEGE","1","0","2000","2000"
"198835","LENOIR-RHYNE COLLEGE","1","0","2001","2001"
"198835","LENOIR-RHYNE COLLEGE","1","0","2002","2002"
"198835","LENOIR-RHYNE COLLEGE","1","0","2003","2003"
"198835","LENOIR-RHYNE COLLEGE","1","0","2004","2004"
"198835","Lenoir-Rhyne College","1","0","2005","2005"
"198835","Lenoir-Rhyne College","1","0","2006","2006"
"198835","Lenoir-Rhyne College","1","0","2007","2007"
"198835","Lenoir-Rhyne University","1","0","2008","2008"
"198835","Lenoir-Rhyne University","1","0","2009","2009"
"198835","Lenoir-Rhyne University","1","0","2010","2010"
"198969","METHODIST COLLEGE","1","0","1991","1991"
"198969","METHODIST COLLEGE","1","0","1992","1992"
"198969","METHODIST COLLEGE","1","0","1993","1993"
"198969","METHODIST COLLEGE","1","0","1995","1995"
"198969","METHODIST COLLEGE","1","0","1996","1996"
"198969","METHODIST COLLEGE","1","0","1997","1997"
"198969","METHODIST COLLEGE","1","0","1998","1998"
"198969","METHODIST COLLEGE","1","0","1999","1999"
"198969","METHODIST COLLEGE","1","0","2000","2000"
"198969","METHODIST COLLEGE","1","0","2001","2001"
"198969","METHODIST COLLEGE","1","0","2002","2002"
"198969","METHODIST COLLEGE","1","0","2003","2003"
"198969","METHODIST COLLEGE","1","0","2004","2004"
"198969","Methodist College","1","0","2005","2005"
"198969","Methodist University","1","0","2006","2006"
"198969","Methodist University","1","0","2007","2007"
"198969","Methodist University","1","0","2008","2008"
"198969","Methodist University","1","0","2009","2009"
"198969","Methodist University","1","0","2010","2010"
"199102","NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV","1","0","1991","1991"
"199102","NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV","1","0","1992","1992"
"199102","NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV","1","0","1993","1993"
"199102","NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV","1","0","1995","1995"
"199102","NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV","1","0","1996","1996"
"199102","NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV","1","0","1997","1997"
"199102","NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV","1","0","1998","1998"
"199102","NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV","1","0","1999","1999"
"199102","NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV","1","0","2000","2000"
"199102","NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV","1","0","2001","2001"
"199102","NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV","1","0","2002","2002"
"199102","NORTH CAROLINA A & T STATE UNIVERSITY","1","0","2003","2003"
"199102","NORTH CAROLINA  A &T STATE UNIVERSITY","1","0","2004","2004"
"199102","North Carolina A & T State University","1","0","2005","2005"
"199102","North Carolina A & T State University","1","0","2006","2006"
"199102","North Carolina A & T State University","1","0","2007","2007"
"199102","North Carolina A & T State University","1","0","2008","2008"
"199102","North Carolina A & T State University","1","0","2009","2009"
"199102","North Carolina A & T State University","1","0","2010","2010"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","1991","1991"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","1992","1992"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","1993","1993"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","1995","1995"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","1996","1996"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","1997","1997"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","1998","1998"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","1999","1999"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","2000","2000"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","2001","2001"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","2002","2002"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","2003","2003"
"199111","UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE","1","0","2004","2004"
"199111","University of North Carolina at Asheville","1","0","2005","2005"
"199111","University of North Carolina at Asheville","1","0","2006","2006"
"199111","University of North Carolina at Asheville","1","0","2007","2007"
"199111","University of North Carolina at Asheville","1","0","2008","2008"
"199111","University of North Carolina at Asheville","1","0","2009","2009"
"199111","University of North Carolina at Asheville","1","0","2010","2010"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","1991","1991"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","1992","1992"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","1993","1993"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","1995","1995"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","1996","1996"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","1997","1997"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","1998","1998"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","1999","1999"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","2000","2000"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","2001","2001"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","2002","2002"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","2003","2003"
"199120","UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","1","0","2004","2004"
"199120","University of North Carolina at Chapel Hill","1","0","2005","2005"
"199120","University of North Carolina at Chapel Hill","1","0","2006","2006"
"199120","University of North Carolina at Chapel Hill","1","0","2007","2007"
"199120","University of North Carolina at Chapel Hill","1","0","2008","2008"
"199120","University of North Carolina at Chapel Hill","1","0","2009","2009"
"199120","University of North Carolina at Chapel Hill","1","0","2010","2010"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","1991","1991"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","1992","1992"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","1993","1993"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","1995","1995"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","1996","1996"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","1997","1997"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","1998","1998"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","1999","1999"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","2000","2000"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","2001","2001"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","2002","2002"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","2003","2003"
"199139","UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE","1","0","2004","2004"
"199139","University of North Carolina at Charlotte","1","0","2005","2005"
"199139","University of North Carolina at Charlotte","1","0","2006","2006"
"199139","University of North Carolina at Charlotte","1","0","2007","2007"
"199139","University of North Carolina at Charlotte","1","0","2008","2008"
"199139","University of North Carolina at Charlotte","1","0","2009","2009"
"199139","University of North Carolina at Charlotte","1","0","2010","2010"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","1991","1991"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","1992","1992"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","1993","1993"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","1995","1995"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","1996","1996"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","1997","1997"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","1998","1998"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","1999","1999"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","2000","2000"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","2001","2001"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","2002","2002"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","2003","2003"
"199148","UNIVERSITY OF NORTH CAROLINA AT GREENSBORO","1","0","2004","2004"
"199148","University of North Carolina at Greensboro","1","0","2005","2005"
"199148","University of North Carolina at Greensboro","1","0","2006","2006"
"199148","University of North Carolina at Greensboro","1","0","2007","2007"
"199148","University of North Carolina at Greensboro","1","0","2008","2008"
"199148","University of North Carolina at Greensboro","1","0","2009","2009"
"199148","University of North Carolina at Greensboro","1","0","2010","2010"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","1991","1991"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","1992","1992"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","1993","1993"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","1995","1995"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","1996","1996"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","1997","1997"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","1998","1998"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","1999","1999"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","2000","2000"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","2001","2001"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","2002","2002"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","2003","2003"
"199157","NORTH CAROLINA CENTRAL UNIVERSITY","1","0","2004","2004"
"199157","North Carolina Central University","1","0","2005","2005"
"199157","North Carolina Central University","1","0","2006","2006"
"199157","North Carolina Central University","1","0","2007","2007"
"199157","North Carolina Central University","1","0","2008","2008"
"199157","North Carolina Central University","1","0","2009","2009"
"199157","North Carolina Central University","1","0","2010","2010"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","1991","1991"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","1992","1992"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","1993","1993"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","1995","1995"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","1996","1996"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","1997","1997"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","1998","1998"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","1999","1999"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","2000","2000"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","2001","2001"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","2002","2002"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","2003","2003"
"199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","1","0","2004","2004"
"199193","North Carolina State University at Raleigh","1","0","2005","2005"
"199193","North Carolina State University at Raleigh","1","0","2006","2006"
"199193","North Carolina State University at Raleigh","1","0","2007","2007"
"199193","North Carolina State University at Raleigh","1","0","2008","2008"
"199193","North Carolina State University at Raleigh","1","0","2009","2009"
"199193","North Carolina State University at Raleigh","1","0","2010","2010"
"199218","UNIVERSITY OF NORTH CAROLINA AT WILMINGTON","1","0","1991","1991"
"199218","UNIVERSITY OF NORTH CAROLINA AT WILMINGTON","1","0","1992","1992"
"199218","UNIVERSITY OF NORTH CAROLINA AT WILMINGTON","1","0","1993","1993"
"199218","UNIVERSITY OF NORTH CAROLINA AT WILMINGTON","1","0","1995","1995"
"199218","UNIVERSITY OF NORTH CAROLINA AT WILMINGTON","1","0","1996","1996"
"199218","UNIVERSITY OF NORTH CAROLINA-WILMINGTON","1","0","1997","1997"
"199218","UNIVERSITY OF NORTH CAROLINA-WILMINGTON","1","0","1998","1998"
"199218","UNIVERSITY OF NORTH CAROLINA-WILMINGTON","1","0","1999","1999"
"199218","UNIVERSITY OF NORTH CAROLINA-WILMINGTON","1","0","2000","2000"
"199218","UNIVERSITY OF NORTH CAROLINA-WILMINGTON","1","0","2001","2001"
"199218","UNIVERSITY OF NORTH CAROLINA-WILMINGTON","1","0","2002","2002"
"199218","UNIVERSITY OF NORTH CAROLINA-WILMINGTON","1","0","2003","2003"
"199218","UNIVERSITY OF NORTH CAROLINA-WILMINGTON","1","0","2004","2004"
"199218","University of North Carolina-Wilmington","1","0","2005","2005"
"199218","University of North Carolina-Wilmington","1","0","2006","2006"
"199218","University of North Carolina-Wilmington","1","0","2007","2007"
"199218","University of North Carolina-Wilmington","1","0","2008","2008"
"199218","University of North Carolina-Wilmington","1","0","2009","2009"
"199218","University of North Carolina at Wilmington","1","0","2010","2010"
"199281","PEMBROKE STATE UNIVERSITY","1","0","1991","1991"
"199281","PEMBROKE STATE UNIVERSITY","1","0","1992","1992"
"199281","PEMBROKE STATE UNIVERSITY","1","0","1993","1993"
"199281","UNIVERSITY OF NORTH CAROLINA-PEMBROKE","1","0","1995","1995"
"199281","UNIVERSITY OF NORTH CAROLINA-PEMBROKE","1","0","1996","1996"
"199281","UNIVERSITY OF NORTH CAROLINA-PEMBROKE","1","0","1997","1997"
"199281","UNIVERSITY OF NORTH CAROLINA AT PEMBROKE","1","0","1998","1998"
"199281","UNIVERSITY OF NORTH CAROLINA AT PEMBROKE","1","0","1999","1999"
"199281","UNIVERSITY OF NORTH CAROLINA AT PEMBROKE","1","0","2000","2000"
"199281","UNIVERSITY OF NORTH CAROLINA AT PEMBROKE","1","0","2001","2001"
"199281","UNIVERSITY OF NORTH CAROLINA AT PEMBROKE","1","0","2002","2002"
"199281","UNIVERSITY OF NORTH CAROLINA AT PEMBROKE","1","0","2003","2003"
"199281","UNIVERSITY OF NORTH CAROLINA AT PEMBROKE","1","0","2004","2004"
"199281","University of North Carolina at Pembroke","1","0","2005","2005"
"199281","University of North Carolina at Pembroke","1","0","2006","2006"
"199281","University of North Carolina at Pembroke","1","0","2007","2007"
"199281","University of North Carolina at Pembroke","1","0","2008","2008"
"199281","University of North Carolina at Pembroke","1","0","2009","2009"
"199281","University of North Carolina at Pembroke","1","0","2010","2010"
"199306","PFEIFFER COLLEGE","1","0","1991","1991"
"199306","PFEIFFER COLLEGE","1","0","1992","1992"
"199306","PFEIFFER COLLEGE","1","0","1993","1993"
"199306","PFEIFFER UNIVERSITY","1","0","1995","1995"
"199306","PFEIFFER UNIVERSITY","1","0","1996","1996"
"199306","PFEIFFER UNIVERSITY","1","0","1997","1997"
"199306","PFEIFFER UNIVERSITY","1","0","1998","1998"
"199306","PFEIFFER UNIVERSITY","1","0","1999","1999"
"199306","PFEIFFER UNIVERSITY","1","0","2000","2000"
"199306","PFEIFFER UNIVERSITY","1","0","2001","2001"
"199306","PFEIFFER UNIVERSITY","1","0","2002","2002"
"199306","PFEIFFER UNIVERSITY","1","0","2003","2003"
"199306","PFEIFFER UNIVERSITY","1","0","2004","2004"
"199306","Pfeiffer University","1","0","2005","2005"
"199306","Pfeiffer University","1","0","2006","2006"
"199306","Pfeiffer University","1","0","2007","2007"
"199306","Pfeiffer University","1","0","2008","2008"
"199306","Pfeiffer University","1","0","2009","2009"
"199306","Pfeiffer University","1","0","2010","2010"
"199412","QUEENS COLLEGE","1","0","1991","1991"
"199412","QUEENS COLLEGE","1","0","1992","1992"
"199412","QUEENS COLLEGE","1","0","1993","1993"
"199412","QUEENS COLLEGE","1","0","1995","1995"
"199412","QUEENS COLLEGE","1","0","1996","1996"
"199412","QUEENS COLLEGE","1","0","1997","1997"
"199412","QUEENS COLLEGE","1","0","1998","1998"
"199412","QUEENS COLLEGE","1","0","1999","1999"
"199412","QUEENS COLLEGE","1","0","2000","2000"
"199412","QUEENS COLLEGE","1","0","2001","2001"
"199412","QUEENS UNIVERSITY OF CHARLOTTE","1","0","2002","2002"
"199412","QUEENS UNIVERSITY OF CHARLOTTE","1","0","2003","2003"
"199412","QUEENS UNIVERSITY OF CHARLOTTE","1","0","2004","2004"
"199412","Queens University of Charlotte","1","0","2005","2005"
"199412","Queens University of Charlotte","1","0","2006","2006"
"199412","Queens University of Charlotte","1","0","2007","2007"
"199412","Queens University of Charlotte","1","0","2008","2008"
"199412","Queens University of Charlotte","1","0","2009","2009"
"199412","Queens University of Charlotte","1","0","2010","2010"
"199582","SAINT AUGUSTINE'S COLLEGE","1","0","1991","1991"
"199582","SAINT AUGUSTINE'S COLLEGE","1","0","1992","1992"
"199582","SAINT AUGUSTINES COLLEGE","1","0","1993","1993"
"199582","SAINT AUGUSTINES COLLEGE","1","0","1995","1995"
"199582","SAINT AUGUSTINES COLLEGE","1","0","1996","1996"
"199582","SAINT AUGUSTINES COLLEGE","1","0","1997","1997"
"199582","SAINT AUGUSTINES COLLEGE","1","0","1998","1998"
"199582","SAINT AUGUSTINES COLLEGE","1","0","1999","1999"
"199582","SAINT AUGUSTINES COLLEGE","1","0","2000","2000"
"199582","SAINT AUGUSTINES COLLEGE","1","0","2001","2001"
"199582","SAINT AUGUSTINES COLLEGE","1","0","2002","2002"
"199582","SAINT AUGUSTINES COLLEGE","1","0","2003","2003"
"199582","SAINT AUGUSTINES COLLEGE","1","0","2004","2004"
"199582","Saint Augustines College","1","0","2005","2005"
"199582","Saint Augustines College","1","0","2006","2006"
"199582","Saint Augustines College","1","0","2007","2007"
"199582","Saint Augustines College","1","0","2008","2008"
"199582","Saint Augustines College","1","0","2009","2009"
"199582","Saint Augustines College","1","0","2010","2010"
"199643","SHAW UNIVERSITY","1","0","1991","1991"
"199643","SHAW UNIVERSITY","1","0","1992","1992"
"199643","SHAW UNIVERSITY","1","0","1993","1993"
"199643","SHAW UNIVERSITY","1","0","1995","1995"
"199643","SHAW UNIVERSITY","1","0","1996","1996"
"199643","SHAW UNIVERSITY","1","0","1997","1997"
"199643","SHAW UNIVERSITY","1","0","1998","1998"
"199643","SHAW UNIVERSITY","1","0","1999","1999"
"199643","SHAW UNIVERSITY","1","0","2000","2000"
"199643","SHAW UNIVERSITY","1","0","2001","2001"
